C1_scattering_SEP_serial: 01.doublet.A
 0.21600E+01  0.42571924E+00
 0.21850E+01  0.51026001E+00
 0.22100E+01  0.61657522E+00
 0.22350E+01  0.75009583E+00
 0.22600E+01  0.91506279E+00
 0.22850E+01  0.11108003E+01
 0.23100E+01  0.13272870E+01
 0.23350E+01  0.15453646E+01
 0.23600E+01  0.17450715E+01
 0.23850E+01  0.19148091E+01
 0.24100E+01  0.20527527E+01
 0.24350E+01  0.21626959E+01
 0.24600E+01  0.22500446E+01
 0.24850E+01  0.23198264E+01
 0.25100E+01  0.23761003E+01
 0.25350E+01  0.24219649E+01
 0.25600E+01  0.24597396E+01
 0.25850E+01  0.24911555E+01
 0.26100E+01  0.25175120E+01
 0.26350E+01  0.25397937E+01
 0.26600E+01  0.25587550E+01
 0.26850E+01  0.25749812E+01
 0.27100E+01  0.25889311E+01
 0.27350E+01  0.26009689E+01
 0.27600E+01  0.26113864E+01
 0.27850E+01  0.26204200E+01
 0.28100E+01  0.26282630E+01
 0.28350E+01  0.26350746E+01
 0.28600E+01  0.26409872E+01
 0.28850E+01  0.26461119E+01
 0.29100E+01  0.26505420E+01
 0.29350E+01  0.26543570E+01
 0.29600E+01  0.26576248E+01
 0.29850E+01  0.26604035E+01
 0.30100E+01  0.26627436E+01
 0.30350E+01  0.26646887E+01
 0.30600E+01  0.26662769E+01
 0.30850E+01  0.26675417E+01
 0.31100E+01  0.26685124E+01
 0.31350E+01  0.26692150E+01
 0.31600E+01  0.26696724E+01
 0.31850E+01  0.26699053E+01
 0.32100E+01  0.26699320E+01
 0.32350E+01  0.26697687E+01
 0.32600E+01  0.26694303E+01
 0.32850E+01  0.26689301E+01
 0.33100E+01  0.26682801E+01
 0.33350E+01  0.26674912E+01
 0.33600E+01  0.26665733E+01
 0.33850E+01  0.26655354E+01
 0.34100E+01  0.26643859E+01
 0.34350E+01  0.26631322E+01
 0.34600E+01  0.26617814E+01
 0.34850E+01  0.26603398E+01
 0.35100E+01  0.26588132E+01
 0.35350E+01  0.26572073E+01
 0.35600E+01  0.26555270E+01
 0.35850E+01  0.26537769E+01
 0.36100E+01  0.26519614E+01
 0.36350E+01  0.26500847E+01
 0.36600E+01  0.26481504E+01
 0.36850E+01  0.26461620E+01
 0.37100E+01  0.26441230E+01
 0.37350E+01  0.26420363E+01
 0.37600E+01  0.26399049E+01
 0.37850E+01  0.26377315E+01
 0.38100E+01  0.26355187E+01
 0.38350E+01  0.26332689E+01
 0.38600E+01  0.26309844E+01
 0.38850E+01  0.26286673E+01
 0.39100E+01  0.26263197E+01
 0.39350E+01  0.26239435E+01
 0.39600E+01  0.26215406E+01
 0.39850E+01  0.26191126E+01
 0.40100E+01  0.26166613E+01
 0.40350E+01  0.26141882E+01
 0.40600E+01  0.26116948E+01
 0.40850E+01  0.26091825E+01
 0.41100E+01  0.26066526E+01
 0.41350E+01  0.26041065E+01
 0.41600E+01  0.26015454E+01
 0.41850E+01  0.25989704E+01
 0.42100E+01  0.25963827E+01
 0.42350E+01  0.25937832E+01
 0.42600E+01  0.25911731E+01
 0.42850E+01  0.25885533E+01
 0.43100E+01  0.25859247E+01
 0.43350E+01  0.25832882E+01
 0.43600E+01  0.25806446E+01
 0.43850E+01  0.25779948E+01
 0.44100E+01  0.25753394E+01
 0.44350E+01  0.25726793E+01
 0.44600E+01  0.25700151E+01
 0.44850E+01  0.25673475E+01
 0.45100E+01  0.25646771E+01
 0.45350E+01  0.25620045E+01
 0.45600E+01  0.25593304E+01
 0.45850E+01  0.25566551E+01
 0.46100E+01  0.25539793E+01
 0.46350E+01  0.25513034E+01
 0.46600E+01  0.25486280E+01
 0.46850E+01  0.25459533E+01
 0.47100E+01  0.25432800E+01
 0.47350E+01  0.25406083E+01
 0.47600E+01  0.25379386E+01
 0.47850E+01  0.25352713E+01
 0.48100E+01  0.25326067E+01
 0.48350E+01  0.25299451E+01
 0.48600E+01  0.25272868E+01
 0.48850E+01  0.25246321E+01
 0.49100E+01  0.25219813E+01
 0.49350E+01  0.25193345E+01
 0.49600E+01  0.25166921E+01
 0.49850E+01  0.25140541E+01
 0.50100E+01  0.25114209E+01
 0.50350E+01  0.25087925E+01
 0.50600E+01  0.25061692E+01
 0.50850E+01  0.25035510E+01
 0.51100E+01  0.25009382E+01
 0.51350E+01  0.24983309E+01
 0.51600E+01  0.24957290E+01
 0.51850E+01  0.24931329E+01
 0.52100E+01  0.24905425E+01
 0.52350E+01  0.24879579E+01
 0.52600E+01  0.24853793E+01
 0.52850E+01  0.24828066E+01
 0.53100E+01  0.24802399E+01
 0.53350E+01  0.24776792E+01
 0.53600E+01  0.24751247E+01
 0.53850E+01  0.24725763E+01
 0.54100E+01  0.24700341E+01
 0.54350E+01  0.24674981E+01
 0.54600E+01  0.24649682E+01
 0.54850E+01  0.24624445E+01
 0.55100E+01  0.24599271E+01
 0.55350E+01  0.24574158E+01
 0.55600E+01  0.24549108E+01
 0.55850E+01  0.24524120E+01
 0.56100E+01  0.24499193E+01
 0.56350E+01  0.24474328E+01
 0.56600E+01  0.24449525E+01
 0.56850E+01  0.24424784E+01
 0.57100E+01  0.24400104E+01
 0.57350E+01  0.24375486E+01
 0.57600E+01  0.24350929E+01
 0.57850E+01  0.24326433E+01
 0.58100E+01  0.24301998E+01
 0.58350E+01  0.24277625E+01
 0.58600E+01  0.24253312E+01
 0.58850E+01  0.24229060E+01
 0.59100E+01  0.24204870E+01
 0.59350E+01  0.24180740E+01
 0.59600E+01  0.24156672E+01
 0.59850E+01  0.24132665E+01
 0.60100E+01  0.24108720E+01
 0.60350E+01  0.24084836E+01
 0.60600E+01  0.24061014E+01
 0.60850E+01  0.24037255E+01
 0.61100E+01  0.24013559E+01
 0.61350E+01  0.23989925E+01
 0.61600E+01  0.23966356E+01
 0.61850E+01  0.23942852E+01
 0.62100E+01  0.23919413E+01
 0.62350E+01  0.23896039E+01
 0.62600E+01  0.23872733E+01
 0.62850E+01  0.23849495E+01
 0.63100E+01  0.23826326E+01
 0.63350E+01  0.23803227E+01
 0.63600E+01  0.23780200E+01
 0.63850E+01  0.23757246E+01
 0.64100E+01  0.23734366E+01
 0.64350E+01  0.23711562E+01
 0.64600E+01  0.23688837E+01
 0.64850E+01  0.23666191E+01
 0.65100E+01  0.23643628E+01
 0.65350E+01  0.23621148E+01
 0.65600E+01  0.23598755E+01
 0.65850E+01  0.23576451E+01
 0.66100E+01  0.23554238E+01
 0.66350E+01  0.23532120E+01
 0.66600E+01  0.23510099E+01
 0.66850E+01  0.23488179E+01
 0.67100E+01  0.23466364E+01
 0.67350E+01  0.23444656E+01
 0.67600E+01  0.23423059E+01
 0.67850E+01  0.23401578E+01
 0.68100E+01  0.23380218E+01
 0.68350E+01  0.23358982E+01
 0.68600E+01  0.23337875E+01
 0.68850E+01  0.23316903E+01
 0.69100E+01  0.23296072E+01
 0.69350E+01  0.23275386E+01
 0.69600E+01  0.23254853E+01
 0.69850E+01  0.23234479E+01
 0.70100E+01  0.23214271E+01
 0.70350E+01  0.23194237E+01
 0.70600E+01  0.23174385E+01
 0.70850E+01  0.23154723E+01
 0.71100E+01  0.23135261E+01
 0.71350E+01  0.23116009E+01
 0.71600E+01  0.23096978E+01
 0.71850E+01  0.23078179E+01
 0.72100E+01  0.23059625E+01
 0.72350E+01  0.23041329E+01
 0.72600E+01  0.23023306E+01
 0.72850E+01  0.23005573E+01
 0.73100E+01  0.22988147E+01
 0.73350E+01  0.22971047E+01
 0.73600E+01  0.22954294E+01
 0.73850E+01  0.22937912E+01
 0.74100E+01  0.22921927E+01
 0.74350E+01  0.22906367E+01
 0.74600E+01  0.22891264E+01
 0.74850E+01  0.22876655E+01
 0.75100E+01  0.22862580E+01
 0.75350E+01  0.22849085E+01
 0.75600E+01  0.22836221E+01
 0.75850E+01  0.22824049E+01
 0.76100E+01  0.22812637E+01
 0.76350E+01  0.22802064E+01
 0.76600E+01  0.22792423E+01
 0.76850E+01  0.22783822E+01
 0.77100E+01  0.22776390E+01
 0.77350E+01  0.22770281E+01
 0.77600E+01  0.22765677E+01
 0.77850E+01  0.22762805E+01
 0.78100E+01  0.22761939E+01
 0.78350E+01  0.22763423E+01
 0.78600E+01  0.22767689E+01
 0.78850E+01  0.22775293E+01
 0.79100E+01  0.22786955E+01
 0.79350E+01  0.22803636E+01
 0.79600E+01  0.22826637E+01
 0.79850E+01  0.22857774E+01
 0.80100E+01  0.22899655E+01
 0.80350E+01  0.22956173E+01
 0.80600E+01  0.23033402E+01
 0.80850E+01  0.23141372E+01
 0.81100E+01  0.23297915E+01
 0.81350E+01  0.23538026E+01
 0.81600E+01  0.23940809E+01
 0.81850E+01  0.24728761E+01
 0.82100E+01  0.26818938E+01
 0.82350E+01  0.36583185E+01
 0.82600E+01  0.16952417E+01
 0.82850E+01  0.19451473E+01
 0.83100E+01  0.20335053E+01
 0.83350E+01  0.20774833E+01
 0.83600E+01  0.21034401E+01
 0.83850E+01  0.21203755E+01
 0.84100E+01  0.21321750E+01
 0.84350E+01  0.21407866E+01
 0.84600E+01  0.21472944E+01
 0.84850E+01  0.21523501E+01
 0.85100E+01  0.21563699E+01
 0.85350E+01  0.21596328E+01
 0.85600E+01  0.21623340E+01
 0.85850E+01  0.21646153E+01
 0.86100E+01  0.21665832E+01
 0.86350E+01  0.21683206E+01
 0.86600E+01  0.21698946E+01
 0.86850E+01  0.21713616E+01
 0.87100E+01  0.21727716E+01
 0.87350E+01  0.21741709E+01
 0.87600E+01  0.21756052E+01
 0.87850E+01  0.21771222E+01
 0.88100E+01  0.21787747E+01
 0.88350E+01  0.21806249E+01
 0.88600E+01  0.21827498E+01
 0.88850E+01  0.21852490E+01
 0.89100E+01  0.21882588E+01
 0.89350E+01  0.21919730E+01
 0.89600E+01  0.21966824E+01
 0.89850E+01  0.22028482E+01
 0.90100E+01  0.22112538E+01
 0.90350E+01  0.22233518E+01
 0.90600E+01  0.22421796E+01
 0.90850E+01  0.22753343E+01
 0.91100E+01  0.23485248E+01
 0.91350E+01  0.26293690E+01
 0.91600E+01  0.14558351E+01
 0.91850E+01  0.19267405E+01
 0.92100E+01  0.20206639E+01
 0.92350E+01  0.20598483E+01
 0.92600E+01  0.20813345E+01
 0.92850E+01  0.20949482E+01
 0.93100E+01  0.21044000E+01
 0.93350E+01  0.21114012E+01
 0.93600E+01  0.21168517E+01
 0.93850E+01  0.21212709E+01
 0.94100E+01  0.21249811E+01
 0.94350E+01  0.21281940E+01
 0.94600E+01  0.21310556E+01
 0.94850E+01  0.21336711E+01
 0.95100E+01  0.21361194E+01
 0.95350E+01  0.21384622E+01
 0.95600E+01  0.21407493E+01
 0.95850E+01  0.21430231E+01
 0.96100E+01  0.21453208E+01
 0.96350E+01  0.21476767E+01
 0.96600E+01  0.21501235E+01
 0.96850E+01  0.21526937E+01
 0.97100E+01  0.21554208E+01
 0.97350E+01  0.21583406E+01
 0.97600E+01  0.21614919E+01
 0.97850E+01  0.21649184E+01
 0.98100E+01  0.21686698E+01
 0.98350E+01  0.21728040E+01
 0.98600E+01  0.21773892E+01
 0.98850E+01  0.21825075E+01
 0.99100E+01  0.21882585E+01
 0.99350E+01  0.21947653E+01
 0.99600E+01  0.22021820E+01
 0.99850E+01  0.22107046E+01
 0.10010E+02  0.22205866E+01
 0.10035E+02  0.22321623E+01
 0.10060E+02  0.22458810E+01
 0.10085E+02  0.22623615E+01
 0.10110E+02  0.22824791E+01
 0.10135E+02  0.23075111E+01
 0.10160E+02  0.23393910E+01
 0.10185E+02  0.23811739E+01
 0.10210E+02  0.24379366E+01
 0.10235E+02  0.25186131E+01
 0.10260E+02  0.26398581E+01
 0.10285E+02  0.28335813E+01
 0.10310E+02  0.31529223E+01
 0.10335E+02  0.47924807E+00
 0.10360E+02  0.95183496E+00
 0.10385E+02  0.12780377E+01
 0.10410E+02  0.14760549E+01
 0.10435E+02  0.15996438E+01
 0.10460E+02  0.16816221E+01
 0.10485E+02  0.17391322E+01
 0.10510E+02  0.17813484E+01
 0.10535E+02  0.18134704E+01
 0.10560E+02  0.18386194E+01
 0.10585E+02  0.18587663E+01
 0.10610E+02  0.18752109E+01
 0.10635E+02  0.18888420E+01
 0.10660E+02  0.19002871E+01
 0.10685E+02  0.19100010E+01
 0.10710E+02  0.19183212E+01
 0.10735E+02  0.19255033E+01
 0.10760E+02  0.19317441E+01
 0.10785E+02  0.19371981E+01
 0.10810E+02  0.19419877E+01
 0.10835E+02  0.19462115E+01
 0.10860E+02  0.19499497E+01
 0.10885E+02  0.19532684E+01
 0.10910E+02  0.19562224E+01
 0.10935E+02  0.19588578E+01
 0.10960E+02  0.19612135E+01
 0.10985E+02  0.19633228E+01
 0.11010E+02  0.19652144E+01
 0.11035E+02  0.19669132E+01
 0.11060E+02  0.19684410E+01
 0.11085E+02  0.19698173E+01
 0.11110E+02  0.19710593E+01
 0.11135E+02  0.19721830E+01
 0.11160E+02  0.19732029E+01
 0.11185E+02  0.19741328E+01
 0.11210E+02  0.19749860E+01
 0.11235E+02  0.19757760E+01
 0.11260E+02  0.19765166E+01
 0.11285E+02  0.19772232E+01
 0.11310E+02  0.19779137E+01
 0.11335E+02  0.19786106E+01
 0.11360E+02  0.19793445E+01
 0.11385E+02  0.19801609E+01
 0.11410E+02  0.19811352E+01
 0.11435E+02  0.19824067E+01
 0.11460E+02  0.19842779E+01
 0.11485E+02  0.19875703E+01
 0.11510E+02  0.19956483E+01
 0.11535E+02  0.20591244E+01
 0.11560E+02  0.19458700E+01
 0.11585E+02  0.19648299E+01
 0.11610E+02  0.19699996E+01
 0.11635E+02  0.19725262E+01
 0.11660E+02  0.19741103E+01
 0.11685E+02  0.19752680E+01
 0.11710E+02  0.19762131E+01
 0.11735E+02  0.19770536E+01
 0.11760E+02  0.19778528E+01
 0.11785E+02  0.19786535E+01
 0.11810E+02  0.19794881E+01
 0.11835E+02  0.19803842E+01
 0.11860E+02  0.19813681E+01
 0.11885E+02  0.19824669E+01
 0.11910E+02  0.19837110E+01
 0.11935E+02  0.19851366E+01
 0.11960E+02  0.19867899E+01
 0.11985E+02  0.19887338E+01
 0.12010E+02  0.19910614E+01
 0.12035E+02  0.19939254E+01
 0.12060E+02  0.19976146E+01
 0.12085E+02  0.20028021E+01
 0.12110E+02  0.20116993E+01
 0.12135E+02  0.20401952E+01
 0.12160E+02  0.19342227E+01
 0.12185E+02  0.19891585E+01
 0.12210E+02  0.20026368E+01
 0.12235E+02  0.20125979E+01
 0.12260E+02  0.20226289E+01
 0.12285E+02  0.20341099E+01
 0.12310E+02  0.20482284E+01
 0.12335E+02  0.20666072E+01
 0.12360E+02  0.20920353E+01
 0.12385E+02  0.21301938E+01
 0.12410E+02  0.22029651E+01
 0.12435E+02  0.23213636E+01
 0.12460E+02  0.27106319E+01
 0.12485E+02  0.87887917E+00
 0.12510E+02  0.15429421E+01
 0.12535E+02  0.17298129E+01
 0.12560E+02  0.18179051E+01
 0.12585E+02  0.18775680E+01
 0.12610E+02  0.19372417E+01
 0.12635E+02  0.20592527E+01
 0.12660E+02  0.12607341E+01
 0.12685E+02  0.17953320E+01
 0.12710E+02  0.18664136E+01
 0.12735E+02  0.19032399E+01
 0.12760E+02  0.19310312E+01
 0.12785E+02  0.19562934E+01
 0.12810E+02  0.19820360E+01
 0.12835E+02  0.20104838E+01
 0.12860E+02  0.20440475E+01
 0.12885E+02  0.20861052E+01
 0.12910E+02  0.21422557E+01
 0.12935E+02  0.22231367E+01
 0.12960E+02  0.23522125E+01
 0.12985E+02  0.25932532E+01
 0.13010E+02  0.34272490E+01
 0.13035E+02  0.36757242E+01
 0.13060E+02  0.11854968E+01
 0.13085E+02  0.15353995E+01
 0.13110E+02  0.18195907E+01
 0.13135E+02  0.23219934E+01
 0.13160E+02  0.35971077E+01
 0.13185E+02  0.11226872E+01
 0.13210E+02  0.13379359E+01
 0.13235E+02  0.14419685E+01
 0.13260E+02  0.15049008E+01
 0.13285E+02  0.15481356E+01
 0.13310E+02  0.15809532E+01
 0.13335E+02  0.16127087E+01
 0.13360E+02  0.16008317E+01
 0.13385E+02  0.16291000E+01
 0.13410E+02  0.16441415E+01
 0.13435E+02  0.16559436E+01
 0.13460E+02  0.16658216E+01
 0.13485E+02  0.16743427E+01
 0.13510E+02  0.16819201E+01
 0.13535E+02  0.16899327E+01
 0.13560E+02  0.16927608E+01
 0.13585E+02  0.16986475E+01
 0.13610E+02  0.17036395E+01
 0.13635E+02  0.17082005E+01
 0.13660E+02  0.17124680E+01
 0.13685E+02  0.17165403E+01
 0.13710E+02  0.17205119E+01
 0.13735E+02  0.17244911E+01
 0.13760E+02  0.17286218E+01
 0.13785E+02  0.17331259E+01
 0.13810E+02  0.17384042E+01
 0.13835E+02  0.17453330E+01
 0.13860E+02  0.17564419E+01
 0.13885E+02  0.17842010E+01
 0.13910E+02  0.74661049E+00
 0.13935E+02  0.16928752E+01
 0.13960E+02  0.17249823E+01
 0.13985E+02  0.17442291E+01
 0.14010E+02  0.17826680E+01
 0.14035E+02  0.15932250E+01
 0.14060E+02  0.17131159E+01
 0.14085E+02  0.17351302E+01
 0.14110E+02  0.17691205E+01
 0.14135E+02  0.39544118E+01
 0.14160E+02  0.16779343E+01
 0.14185E+02  0.17042085E+01
 0.14210E+02  0.17146723E+01
 0.14235E+02  0.17209558E+01
 0.14260E+02  0.17257140E+01
 0.14285E+02  0.17200380E+01
 0.14310E+02  0.17306133E+01
 0.14335E+02  0.17334278E+01
 0.14360E+02  0.17358042E+01
 0.14385E+02  0.17379644E+01
 0.14410E+02  0.17399923E+01
 0.14435E+02  0.17419387E+01
 0.14460E+02  0.17438418E+01
 0.14485E+02  0.17457361E+01
 0.14510E+02  0.17476595E+01
 0.14535E+02  0.17496625E+01
 0.14560E+02  0.17518284E+01
 0.14585E+02  0.17543283E+01
 0.14610E+02  0.17576191E+01
 0.14635E+02  0.17635980E+01
 0.14660E+02  0.18053481E+01
 0.14685E+02  0.17414297E+01
 0.14710E+02  0.17522516E+01
 0.14735E+02  0.17566112E+01
 0.14760E+02  0.17597783E+01
 0.14785E+02  0.17626643E+01
 0.14810E+02  0.17656952E+01
 0.14835E+02  0.17694655E+01
 0.14860E+02  0.17763734E+01
 0.14885E+02  0.17213476E+01
 0.14910E+02  0.17551220E+01
 0.14935E+02  0.17668699E+01
 0.14960E+02  0.17674416E+01
 0.14985E+02  0.17735698E+01
<----
C2v_scattering_CC_serial: 01.doublet.A1
---->
#e + pyridine_plus_scattering - doublet A1                   20251215  220857.529
#   ENERGY                                                                                                                           
 0.10000E-01 -0.26330258E+01
 0.35000E-01 -0.29038743E+01
 0.60000E-01 -0.30344489E+01
 0.85000E-01 -0.31267310E+01
 0.11000E+00 -0.32003985E+01
 0.13500E+00 -0.32629305E+01
 0.16000E+00 -0.33180098E+01
 0.18500E+00 -0.33677327E+01
 0.21000E+00 -0.34134108E+01
 0.23500E+00 -0.34559205E+01
 0.26000E+00 -0.34958778E+01
 0.28500E+00 -0.35337320E+01
 0.31000E+00 -0.35698213E+01
 0.33500E+00 -0.36044066E+01
 0.36000E+00 -0.36376934E+01
 0.38500E+00 -0.36698464E+01
 0.41000E+00 -0.37009996E+01
 0.43500E+00 -0.37312636E+01
 0.46000E+00 -0.37607304E+01
 0.48500E+00 -0.37894776E+01
 0.51000E+00 -0.38175711E+01
 0.53500E+00 -0.38450674E+01
 0.56000E+00 -0.38720152E+01
 0.58500E+00 -0.38984567E+01
 0.61000E+00 -0.39244289E+01
 0.63500E+00 -0.39499641E+01
 0.66000E+00 -0.39750910E+01
 0.68500E+00 -0.39998350E+01
 0.71000E+00 -0.40242186E+01
 0.73500E+00 -0.40482620E+01
 0.76000E+00 -0.40719833E+01
 0.78500E+00 -0.40953990E+01
 0.81000E+00 -0.41185236E+01
 0.83500E+00 -0.41413706E+01
 0.86000E+00 -0.41639522E+01
 0.88500E+00 -0.41862794E+01
 0.91000E+00 -0.42083623E+01
 0.93500E+00 -0.42302103E+01
 0.96000E+00 -0.42518319E+01
 0.98500E+00 -0.42732349E+01
 0.10100E+01 -0.42944266E+01
 0.10350E+01 -0.43154137E+01
 0.10600E+01 -0.43362024E+01
 0.10850E+01 -0.43567986E+01
 0.11100E+01 -0.43772076E+01
 0.11350E+01 -0.43974345E+01
 0.11600E+01 -0.44174838E+01
 0.11850E+01 -0.44373602E+01
 0.12100E+01 -0.44570676E+01
 0.12350E+01 -0.44766100E+01
 0.12600E+01 -0.44959910E+01
 0.12850E+01 -0.45152141E+01
 0.13100E+01 -0.45342826E+01
 0.13350E+01 -0.45531995E+01
 0.13600E+01 -0.45719678E+01
 0.13850E+01 -0.45905902E+01
 0.14100E+01 -0.46090695E+01
 0.14350E+01 -0.46274081E+01
 0.14600E+01 -0.46456085E+01
 0.14850E+01 -0.46636730E+01
 0.15100E+01 -0.46816038E+01
 0.15350E+01 -0.46994031E+01
 0.15600E+01 -0.47170730E+01
 0.15850E+01 -0.47346153E+01
 0.16100E+01 -0.47520322E+01
 0.16350E+01 -0.47693253E+01
 0.16600E+01 -0.47864966E+01
 0.16850E+01 -0.48035478E+01
 0.17100E+01 -0.48204805E+01
 0.17350E+01 -0.48372966E+01
 0.17600E+01 -0.48539975E+01
 0.17850E+01 -0.48705849E+01
 0.18100E+01 -0.48870604E+01
 0.18350E+01 -0.49034254E+01
 0.18600E+01 -0.49196816E+01
 0.18850E+01 -0.49358303E+01
 0.19100E+01 -0.49518731E+01
 0.19350E+01 -0.49678113E+01
 0.19600E+01 -0.49836465E+01
 0.19850E+01 -0.49993799E+01
 0.20100E+01 -0.50150131E+01
 0.20350E+01 -0.50305473E+01
 0.20600E+01 -0.50459840E+01
 0.20850E+01 -0.50613244E+01
 0.21100E+01 -0.50765700E+01
 0.21350E+01 -0.50917220E+01
 0.21600E+01 -0.51067819E+01
 0.21850E+01 -0.51217508E+01
 0.22100E+01 -0.51366301E+01
 0.22350E+01 -0.51514210E+01
 0.22600E+01 -0.51661250E+01
 0.22850E+01 -0.51807431E+01
 0.23100E+01 -0.51952768E+01
 0.23350E+01 -0.52097273E+01
 0.23600E+01 -0.52240957E+01
 0.23850E+01 -0.52383834E+01
 0.24100E+01 -0.52525915E+01
 0.24350E+01 -0.52667214E+01
 0.24600E+01 -0.52807741E+01
 0.24850E+01 -0.52947509E+01
 0.25100E+01 -0.53086530E+01
 0.25350E+01 -0.53224815E+01
 0.25600E+01 -0.53362376E+01
 0.25850E+01 -0.53499224E+01
 0.26100E+01 -0.53635370E+01
 0.26350E+01 -0.53770826E+01
 0.26600E+01 -0.53905603E+01
 0.26850E+01 -0.54039711E+01
 0.27100E+01 -0.54173160E+01
 0.27350E+01 -0.54305961E+01
 0.27600E+01 -0.54438125E+01
 0.27850E+01 -0.54569660E+01
 0.28100E+01 -0.54700578E+01
 0.28350E+01 -0.54830887E+01
 0.28600E+01 -0.54960596E+01
 0.28850E+01 -0.55089715E+01
 0.29100E+01 -0.55218253E+01
 0.29350E+01 -0.55346217E+01
 0.29600E+01 -0.55473616E+01
 0.29850E+01 -0.55600459E+01
 0.30100E+01 -0.55726752E+01
 0.30350E+01 -0.55852504E+01
 0.30600E+01 -0.55977721E+01
 0.30850E+01 -0.56102410E+01
 0.31100E+01 -0.24810652E+01
 0.31350E+01 -0.24934306E+01
 0.31600E+01 -0.25057451E+01
 0.31850E+01 -0.25180093E+01
 0.32100E+01 -0.25302237E+01
 0.32350E+01 -0.25423890E+01
 0.32600E+01 -0.25545054E+01
 0.32850E+01 -0.25665736E+01
 0.33100E+01 -0.25785940E+01
 0.33350E+01 -0.25905669E+01
 0.33600E+01 -0.26024927E+01
 0.33850E+01 -0.26143718E+01
 0.34100E+01 -0.26262044E+01
 0.34350E+01 -0.26379910E+01
 0.34600E+01 -0.26497317E+01
 0.34850E+01 -0.26614269E+01
 0.35100E+01 -0.26730766E+01
 0.35350E+01 -0.26846812E+01
 0.35600E+01 -0.26962408E+01
 0.35850E+01 -0.27077555E+01
 0.36100E+01 -0.27192255E+01
 0.36350E+01 -0.27306508E+01
 0.36600E+01 -0.27420317E+01
 0.36850E+01 -0.27533681E+01
 0.37100E+01 -0.27646601E+01
 0.37350E+01 -0.27759077E+01
 0.37600E+01 -0.27871110E+01
 0.37850E+01 -0.27982700E+01
 0.38100E+01 -0.28093847E+01
 0.38350E+01 -0.28204550E+01
 0.38600E+01 -0.28314809E+01
 0.38850E+01 -0.28424624E+01
 0.39100E+01 -0.28533995E+01
 0.39350E+01 -0.28642920E+01
 0.39600E+01 -0.28751399E+01
 0.39850E+01 -0.28859432E+01
 0.40100E+01 -0.28967017E+01
 0.40350E+01 -0.29074155E+01
 0.40600E+01 -0.29180843E+01
 0.40850E+01 -0.29287082E+01
 0.41100E+01 -0.29392869E+01
 0.41350E+01 -0.29498206E+01
 0.41600E+01 -0.29603089E+01
 0.41850E+01 -0.29707519E+01
 0.42100E+01 -0.29811494E+01
 0.42350E+01 -0.29915014E+01
 0.42600E+01 -0.30018078E+01
 0.42850E+01 -0.30120684E+01
 0.43100E+01 -0.30222832E+01
 0.43350E+01 -0.30324520E+01
 0.43600E+01 -0.30425747E+01
 0.43850E+01 -0.30526512E+01
 0.44100E+01 -0.30626812E+01
 0.44350E+01 -0.30726646E+01
 0.44600E+01 -0.30826008E+01
 0.44850E+01 -0.30924893E+01
 0.45100E+01 -0.31023287E+01
 0.45350E+01 -0.31121153E+01
 0.45600E+01 -0.31218315E+01
 0.45850E+01 -0.26289197E+01
 0.46100E+01 -0.29138426E+01
 0.46350E+01 -0.30664181E+01
 0.46600E+01 -0.31781645E+01
 0.46850E+01 -0.32694468E+01
 0.47100E+01 -0.33482987E+01
 0.47350E+01 -0.34187472E+01
 0.47600E+01 -0.34831082E+01
 0.47850E+01 -0.35428411E+01
 0.48100E+01 -0.35989268E+01
 0.48350E+01 -0.36520571E+01
 0.48600E+01 -0.37027385E+01
 0.48850E+01 -0.37513538E+01
 0.49100E+01 -0.37981989E+01
 0.49350E+01 -0.38435077E+01
 0.49600E+01 -0.38874681E+01
 0.49850E+01 -0.39302336E+01
 0.50100E+01 -0.39719310E+01
 0.50350E+01 -0.40126665E+01
 0.50600E+01 -0.40525296E+01
 0.50850E+01 -0.40915969E+01
 0.51100E+01 -0.41299338E+01
 0.51350E+01 -0.41675970E+01
 0.51600E+01 -0.42046362E+01
 0.51850E+01 -0.42410946E+01
 0.52100E+01 -0.42770103E+01
 0.52350E+01 -0.43124170E+01
 0.52600E+01 -0.43473447E+01
 0.52850E+01 -0.43818200E+01
 0.53100E+01 -0.44158668E+01
 0.53350E+01 -0.44495064E+01
 0.53600E+01 -0.44827579E+01
 0.53850E+01 -0.45156384E+01
 0.54100E+01 -0.45481630E+01
 0.54350E+01 -0.45803454E+01
 0.54600E+01 -0.46121971E+01
 0.54850E+01 -0.46437278E+01
 0.55100E+01 -0.46749446E+01
 0.55350E+01 -0.47058509E+01
 0.55600E+01 -0.47364410E+01
 0.55850E+01  0.15905817E+01
 0.56100E+01  0.16214119E+01
 0.56350E+01  0.16214013E+01
 0.56600E+01  0.16109331E+01
 0.56850E+01  0.15945213E+01
 0.57100E+01  0.15741897E+01
 0.57350E+01  0.15510716E+01
 0.57600E+01  0.15258819E+01
 0.57850E+01  0.14991056E+01
 0.58100E+01  0.14710881E+01
 0.58350E+01  0.14420840E+01
 0.58600E+01  0.14122866E+01
 0.58850E+01  0.13818456E+01
 0.59100E+01  0.13508792E+01
 0.59350E+01  0.13194819E+01
 0.59600E+01  0.12877303E+01
 0.59850E+01  0.12556875E+01
 0.60100E+01  0.12234056E+01
 0.60350E+01  0.11909281E+01
 0.60600E+01  0.11582918E+01
 0.60850E+01  0.11255281E+01
 0.61100E+01  0.10926639E+01
