C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
  107   0.26600E+01  0.29414074E+02  0.29414074E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  108   0.26850E+01  0.29540418E+02  0.29540418E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  109   0.27100E+01  0.29666517E+02  0.29666517E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  110   0.27350E+01  0.29792180E+02  0.29792180E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  111   0.27600E+01  0.29917222E+02  0.29917222E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  112   0.27850E+01  0.30041755E+02  0.30041755E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  113   0.28100E+01  0.30165891E+02  0.30165891E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  114   0.28350E+01  0.30289451E+02  0.30289451E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  115   0.28600E+01  0.30412260E+02  0.30412260E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  116   0.28850E+01  0.30534579E+02  0.30534579E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  117   0.29100E+01  0.30656092E+02  0.30656092E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  118   0.29350E+01  0.30776919E+02  0.30776919E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  119   0.29600E+01  0.30897177E+02  0.30897177E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  120   0.29850E+01  0.31016701E+02  0.31016701E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  121   0.30100E+01  0.31135326E+02  0.31135326E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  122   0.30350E+01  0.31253175E+02  0.31253175E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  123   0.30600E+01  0.31370366E+02  0.31370366E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  124   0.30850E+01  0.31486741E+02  0.31486741E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  125   0.31100E+01  0.31602142E+02  0.31602142E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  126   0.31350E+01  0.31716692E+02  0.31716692E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  127   0.31600E+01  0.31830511E+02  0.31830511E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  128   0.31850E+01  0.31943444E+02  0.31943444E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  129   0.32100E+01  0.32055341E+02  0.32055341E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  130   0.32350E+01  0.32166458E+02  0.32166458E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  131   0.32600E+01  0.32276510E+02  0.32276510E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  132   0.32850E+01  0.32385619E+02  0.32385619E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  133   0.33100E+01  0.32493904E+02  0.32493904E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  134   0.33350E+01  0.32601219E+02  0.32601219E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  135   0.33600E+01  0.32707418E+02  0.32707418E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  136   0.33850E+01  0.32812622E+02  0.32812622E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  137   0.34100E+01  0.32916950E+02  0.32916950E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  138   0.34350E+01  0.33020258E+02  0.33020258E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  139   0.34600E+01  0.33122405E+02  0.33122405E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  140   0.34850E+01  0.33223640E+02  0.33223640E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  141   0.35100E+01  0.33323693E+02  0.33323693E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  142   0.35350E+01  0.33422683E+02  0.33422683E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  143   0.35600E+01  0.33520728E+02  0.33520728E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  144   0.35850E+01  0.33617689E+02  0.33617689E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  145   0.36100E+01  0.33713429E+02  0.33713429E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  146   0.36350E+01  0.33808192E+02  0.33808192E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  147   0.36600E+01  0.33901717E+02  0.33901717E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  148   0.36850E+01  0.33994119E+02  0.33994119E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  149   0.37100E+01  0.34085517E+02  0.34085517E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  150   0.37350E+01  0.34175650E+02  0.34175650E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  151   0.37600E+01  0.34264760E+02  0.34264760E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  152   0.37850E+01  0.34352713E+02  0.34352713E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  153   0.38100E+01  0.34439377E+02  0.34439377E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  154   0.38350E+01  0.34524871E+02  0.34524871E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  155   0.38600E+01  0.34609306E+02  0.34609306E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  156   0.38850E+01  0.34692433E+02  0.34692433E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  157   0.39100E+01  0.34774487E+02  0.34774487E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  158   0.39350E+01  0.34855339E+02  0.34855339E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  159   0.39600E+01  0.34934862E+02  0.34934862E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  160   0.39850E+01  0.35013291E+02  0.35013291E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  161   0.40100E+01  0.35090381E+02  0.35090381E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  162   0.40350E+01  0.35166245E+02  0.35166245E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  163   0.40600E+01  0.35240995E+02  0.35240995E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  164   0.40850E+01  0.35314391E+02  0.35314391E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  165   0.41100E+01  0.35386661E+02  0.35386661E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  166   0.41350E+01  0.35457685E+02  0.35457685E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  167   0.41600E+01  0.35527340E+02  0.35527340E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  168   0.41850E+01  0.35595741E+02  0.35595741E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  169   0.42100E+01  0.35662998E+02  0.35662998E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  170   0.42350E+01  0.35728876E+02  0.35728876E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  171   0.42600E+01  0.35793604E+02  0.35793604E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  172   0.42850E+01  0.35857062E+02  0.35857062E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  173   0.43100E+01  0.35919134E+02  0.35919134E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  174   0.43350E+01  0.35980046E+02  0.35980046E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  175   0.43600E+01  0.36039568E+02  0.36039568E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  176   0.43850E+01  0.36097813E+02  0.36097813E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  177   0.44100E+01  0.36154891E+02  0.36154891E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  178   0.44350E+01  0.36210688E+02  0.36210688E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  179   0.44600E+01  0.36265091E+02  0.36265091E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  180   0.44850E+01  0.36318321E+02  0.36318321E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  181   0.45100E+01  0.36370156E+02  0.36370156E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  182   0.45350E+01  0.36420703E+02  0.36420703E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  183   0.45600E+01  0.36470063E+02  0.36470063E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  184   0.45850E+01  0.36518016E+02  0.36517963E+02  0.53289465E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  185   0.46100E+01  0.36564896E+02  0.36564677E+02  0.21895466E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  186   0.46350E+01  0.36610559E+02  0.36610142E+02  0.41686636E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  187   0.46600E+01  0.36654880E+02  0.36654252E+02  0.62792757E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  188   0.46850E+01  0.36698069E+02  0.36697225E+02  0.84394246E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  189   0.47100E+01  0.36739908E+02  0.36738847E+02  0.10607064E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  190   0.47350E+01  0.36780506E+02  0.36779230E+02  0.12759238E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  191   0.47600E+01  0.36819968E+02  0.36818480E+02  0.14883202E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  192   0.47850E+01  0.36858193E+02  0.36856495E+02  0.16971970E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  193   0.48100E+01  0.36895078E+02  0.36893176E+02  0.19022017E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  194   0.48350E+01  0.36930839E+02  0.36928736E+02  0.21032115E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  195   0.48600E+01  0.36965272E+02  0.36962972E+02  0.23002159E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  196   0.48850E+01  0.36998487E+02  0.36995993E+02  0.24933058E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  197   0.49100E+01  0.37030593E+02  0.37027910E+02  0.26826272E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  198   0.49350E+01  0.37061391E+02  0.37058522E+02  0.28683373E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  199   0.49600E+01  0.37091093E+02  0.37088042E+02  0.30506437E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  200   0.49850E+01  0.37119605E+02  0.37116375E+02  0.32297433E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  201   0.50100E+01  0.37146833E+02  0.37143427E+02  0.34058376E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  202   0.50350E+01  0.37172887E+02  0.37169308E+02  0.35791498E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  203   0.50600E+01  0.37197877E+02  0.37194127E+02  0.37499063E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  204   0.50850E+01  0.37221610E+02  0.37217692E+02  0.39183047E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  205   0.51100E+01  0.37244297E+02  0.37240212E+02  0.40845843E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  206   0.51350E+01  0.37265846E+02  0.37261597E+02  0.42489554E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  207   0.51600E+01  0.37286169E+02  0.37281757E+02  0.44116302E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  208   0.51850E+01  0.37305474E+02  0.37300901E+02  0.45728610E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  209   0.52100E+01  0.37323575E+02  0.37318842E+02  0.47328620E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  210   0.52350E+01  0.37340580E+02  0.37335688E+02  0.48918951E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  211   0.52600E+01  0.37356598E+02  0.37351548E+02  0.50502414E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  212   0.52850E+01  0.37371445E+02  0.37366237E+02  0.52081686E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  213   0.53100E+01  0.37385326E+02  0.37379960E+02  0.53660325E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  214   0.53350E+01  0.37398155E+02  0.37392630E+02  0.55242003E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  215   0.53600E+01  0.37409847E+02  0.37404164E+02  0.56831116E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  216   0.53850E+01  0.37420509E+02  0.37414665E+02  0.58433430E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  217   0.54100E+01  0.37430244E+02  0.37424239E+02  0.60056393E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  218   0.54350E+01  0.37438874E+02  0.37432703E+02  0.61709671E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  219   0.54600E+01  0.37446592E+02  0.37440251E+02  0.63408095E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  220   0.54850E+01  0.37453306E+02  0.37446789E+02  0.65174523E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  221   0.55100E+01  0.37458918E+02  0.37452213E+02  0.67049790E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  222   0.55350E+01  0.37463584E+02  0.37456672E+02  0.69122175E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  223   0.55600E+01  0.37466999E+02  0.37459833E+02  0.71664636E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  224   0.55850E+01  0.37468109E+02  0.37458142E+02  0.75805246E-02  0.23871511E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  225   0.56100E+01  0.37470951E+02  0.37459558E+02  0.75280589E-02  0.38650598E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  226   0.56350E+01  0.37472603E+02  0.37460368E+02  0.75754247E-02  0.46591739E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  227   0.56600E+01  0.37473250E+02  0.37460338E+02  0.76426101E-02  0.52690341E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  228   0.56850E+01  0.37473117E+02  0.37459615E+02  0.77191262E-02  0.57830064E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  229   0.57100E+01  0.37472050E+02  0.37458012E+02  0.78012235E-02  0.62363890E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  230   0.57350E+01  0.37470156E+02  0.37455621E+02  0.78871651E-02  0.66476018E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  231   0.57600E+01  0.37467543E+02  0.37452539E+02  0.79760014E-02  0.70277360E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  232   0.57850E+01  0.37464048E+02  0.37448597E+02  0.80671064E-02  0.73840689E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  233   0.58100E+01  0.37459865E+02  0.37443983E+02  0.81601365E-02  0.77217840E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  234   0.58350E+01  0.37454920E+02  0.37438621E+02  0.82548144E-02  0.80446738E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  235   0.58600E+01  0.37449142E+02  0.37432436E+02  0.83509397E-02  0.83556443E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  236   0.58850E+01  0.37442720E+02  0.37425615E+02  0.84484211E-02  0.86570493E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  237   0.59100E+01  0.37435497E+02  0.37417999E+02  0.85471247E-02  0.89507269E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  238   0.59350E+01  0.37427573E+02  0.37409687E+02  0.86469999E-02  0.92382488E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  239   0.59600E+01  0.37419049E+02  0.37400780E+02  0.87480140E-02  0.95209403E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  240   0.59850E+01  0.37409853E+02  0.37391203E+02  0.88501071E-02  0.97998880E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  241   0.60100E+01  0.37399916E+02  0.37380887E+02  0.89532272E-02  0.10076016E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  242   0.60350E+01  0.37389421E+02  0.37370014E+02  0.90573877E-02  0.10350180E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  243   0.60600E+01  0.37378214E+02  0.37358428E+02  0.91625228E-02  0.10623021E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  244   0.60850E+01  0.37366392E+02  0.37346228E+02  0.92686241E-02  0.10895122E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  245   0.61100E+01  0.37354051E+02  0.37333508E+02  0.93756740E-02  0.11166927E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  246   0.61350E+01  0.37341036E+02  0.37320114E+02  0.94835680E-02  0.11438594E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  247   0.61600E+01  0.37327523E+02  0.37306221E+02  0.95922269E-02  0.11709994E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  248   0.61850E+01  0.37313431E+02  0.37291750E+02  0.97013408E-02  0.11979907E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  249   0.62100E+01  0.37298665E+02  0.37276613E+02  0.98098266E-02  0.12242518E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  250   0.62350E+01  0.37286894E+02  0.37220848E+02  0.99136271E-02  0.12507113E-01  0.43625572E-01  0.00000000E+00  0.00000000E+00
  251   0.62600E+01  0.37270992E+02  0.37202938E+02  0.10032620E-01  0.12826123E-01  0.45194749E-01  0.00000000E+00  0.00000000E+00
  252   0.62850E+01  0.37254659E+02  0.37182489E+02  0.10150114E-01  0.13133499E-01  0.48886150E-01  0.00000000E+00  0.00000000E+00
  253   0.63100E+01  0.37237906E+02  0.37161923E+02  0.10268380E-01  0.13441336E-01  0.52273156E-01  0.00000000E+00  0.00000000E+00
  254   0.63350E+01  0.37220680E+02  0.37141153E+02  0.10387705E-01  0.13751680E-01  0.55387413E-01  0.00000000E+00  0.00000000E+00
  255   0.63600E+01  0.37202925E+02  0.37120060E+02  0.10508187E-01  0.14065416E-01  0.58291408E-01  0.00000000E+00  0.00000000E+00
  256   0.63850E+01  0.37184821E+02  0.37098777E+02  0.10629938E-01  0.14383171E-01  0.61030781E-01  0.00000000E+00  0.00000000E+00
  257   0.64100E+01  0.37166227E+02  0.37077131E+02  0.10752961E-01  0.14705305E-01  0.63636907E-01  0.00000000E+00  0.00000000E+00
  258   0.64350E+01  0.37147237E+02  0.37055195E+02  0.10877321E-01  0.15032193E-01  0.66132453E-01  0.00000000E+00  0.00000000E+00
  259   0.64600E+01  0.37127945E+02  0.37033043E+02  0.11003078E-01  0.15364164E-01  0.68534119E-01  0.00000000E+00  0.00000000E+00
  260   0.64850E+01  0.37108207E+02  0.37010521E+02  0.11130221E-01  0.15701420E-01  0.70854143E-01  0.00000000E+00  0.00000000E+00
  261   0.65100E+01  0.37088194E+02  0.36987788E+02  0.11258831E-01  0.16044266E-01  0.73102530E-01  0.00000000E+00  0.00000000E+00
  262   0.65350E+01  0.37067839E+02  0.36964771E+02  0.11388920E-01  0.16392894E-01  0.75286845E-01  0.00000000E+00  0.00000000E+00
  263   0.65600E+01  0.37047079E+02  0.36941398E+02  0.11520498E-01  0.16747474E-01  0.77413174E-01  0.00000000E+00  0.00000000E+00
  264   0.65850E+01  0.37026001E+02  0.36917753E+02  0.11653625E-01  0.17108234E-01  0.79486818E-01  0.00000000E+00  0.00000000E+00
  265   0.66100E+01  0.37004695E+02  0.36893919E+02  0.11788359E-01  0.17475391E-01  0.81512262E-01  0.00000000E+00  0.00000000E+00
  266   0.66350E+01  0.36983018E+02  0.36869752E+02  0.11924689E-01  0.17849044E-01  0.83492841E-01  0.00000000E+00  0.00000000E+00
  267   0.66600E+01  0.36961134E+02  0.36845410E+02  0.12062701E-01  0.18229426E-01  0.85432056E-01  0.00000000E+00  0.00000000E+00
  268   0.66850E+01  0.36938977E+02  0.36820825E+02  0.12202407E-01  0.18616654E-01  0.87332492E-01  0.00000000E+00  0.00000000E+00
  269   0.67100E+01  0.36916482E+02  0.36795931E+02  0.12343821E-01  0.19010832E-01  0.89196393E-01  0.00000000E+00  0.00000000E+00
  270   0.67350E+01  0.36893809E+02  0.36770884E+02  0.12487032E-01  0.19412172E-01  0.91026277E-01  0.00000000E+00  0.00000000E+00
  271   0.67600E+01  0.36870819E+02  0.36745543E+02  0.12632029E-01  0.19820724E-01  0.92823712E-01  0.00000000E+00  0.00000000E+00
  272   0.67850E+01  0.36847597E+02  0.36719991E+02  0.12778878E-01  0.20236647E-01  0.94590629E-01  0.00000000E+00  0.00000000E+00
  273   0.68100E+01  0.36824224E+02  0.36694308E+02  0.12927645E-01  0.20660097E-01  0.96328810E-01  0.00000000E+00  0.00000000E+00
  274   0.68350E+01  0.36800636E+02  0.36668427E+02  0.13078348E-01  0.21091142E-01  0.98039525E-01  0.00000000E+00  0.00000000E+00
  275   0.68600E+01  0.36776769E+02  0.36642284E+02  0.13231002E-01  0.21529839E-01  0.99723913E-01  0.00000000E+00  0.00000000E+00
  276   0.68850E+01  0.36752776E+02  0.36616031E+02  0.13385704E-01  0.21976369E-01  0.10138361E+00  0.00000000E+00  0.00000000E+00
  277   0.69100E+01  0.36728522E+02  0.36589529E+02  0.13542444E-01  0.22430734E-01  0.10301936E+00  0.00000000E+00  0.00000000E+00
  278   0.69350E+01  0.36704156E+02  0.36562929E+02  0.13701329E-01  0.22892952E-01  0.10463284E+00  0.00000000E+00  0.00000000E+00
  279   0.69600E+01  0.36679547E+02  0.36536097E+02  0.13862329E-01  0.23363473E-01  0.10622402E+00  0.00000000E+00  0.00000000E+00
  280   0.69850E+01  0.36654842E+02  0.36509179E+02  0.14025565E-01  0.23841998E-01  0.10779488E+00  0.00000000E+00  0.00000000E+00
  281   0.70100E+01  0.36629905E+02  0.36482040E+02  0.14191023E-01  0.24328654E-01  0.10934566E+00  0.00000000E+00  0.00000000E+00
  282   0.70350E+01  0.36604816E+02  0.36454756E+02  0.14358779E-01  0.24823550E-01  0.11087739E+00  0.00000000E+00  0.00000000E+00
  283   0.70600E+01  0.36579651E+02  0.36427405E+02  0.14528909E-01  0.25326789E-01  0.11239107E+00  0.00000000E+00  0.00000000E+00
  284   0.70850E+01  0.36554276E+02  0.36399850E+02  0.14701405E-01  0.25838326E-01  0.11388699E+00  0.00000000E+00  0.00000000E+00
  285   0.71100E+01  0.36528838E+02  0.36372237E+02  0.14876376E-01  0.26358302E-01  0.11536628E+00  0.00000000E+00  0.00000000E+00
  286   0.71350E+01  0.36503201E+02  0.36344431E+02  0.15053813E-01  0.26886659E-01  0.11682915E+00  0.00000000E+00  0.00000000E+00
  287   0.71600E+01  0.36477511E+02  0.36316577E+02  0.15233826E-01  0.27423531E-01  0.11827666E+00  0.00000000E+00  0.00000000E+00
  288   0.71850E+01  0.36451704E+02  0.36288609E+02  0.15416439E-01  0.27968897E-01  0.11970917E+00  0.00000000E+00  0.00000000E+00
  289   0.72100E+01  0.36425715E+02  0.36260464E+02  0.15601673E-01  0.28522727E-01  0.12112699E+00  0.00000000E+00  0.00000000E+00
  290   0.72350E+01  0.36399688E+02  0.36232282E+02  0.15789642E-01  0.29085145E-01  0.12253112E+00  0.00000000E+00  0.00000000E+00
  291   0.72600E+01  0.36373489E+02  0.36203931E+02  0.15980340E-01  0.29656055E-01  0.12392158E+00  0.00000000E+00  0.00000000E+00
  292   0.72850E+01  0.36347260E+02  0.36175551E+02  0.16173879E-01  0.30235573E-01  0.12529930E+00  0.00000000E+00  0.00000000E+00
  293   0.73100E+01  0.36320868E+02  0.36147010E+02  0.16370257E-01  0.30823588E-01  0.12666427E+00  0.00000000E+00  0.00000000E+00
